season,team,target_points,target_position,prev_points,prev_position,prev_position_vs_avg,prev_goal_difference,prev_wins,prev_draws,prev_losses,prev_goals_for,prev_goals_against,prev_home_wins,prev_away_wins,prev_home_goals_for,prev_away_goals_for,prev_points_per_game,prev_win_pct,prev_goals_per_game,prev_goals_conceded_per_game,prev_home_advantage,prev_position_category,is_promoted
2021-22,Manchester City,93,1,86,1,-9.5,51,27,5,6,83,32,13,14,43,40,2.263157894736842,0.7105263157894737,2.1842105263157894,0.8421052631578947,0.07894736842105263,top4,0
2021-22,Liverpool,92,2,69,3,-7.5,26,20,9,9,68,42,10,10,29,39,1.8157894736842106,0.5263157894736842,1.7894736842105263,1.105263157894737,-0.2631578947368421,top4,0
2021-22,Chelsea,74,3,67,4,-6.5,22,19,10,9,58,36,9,10,31,27,1.763157894736842,0.5,1.5263157894736843,0.9473684210526315,0.10526315789473684,top4,0
2021-22,Tottenham,71,4,62,7,-3.5,23,18,8,12,68,45,10,8,35,33,1.631578947368421,0.47368421052631576,1.7894736842105263,1.1842105263157894,0.05263157894736842,europa,0
2021-22,Arsenal,69,5,61,8,-2.5,16,18,7,13,55,39,8,10,24,31,1.605263157894737,0.47368421052631576,1.4473684210526316,1.0263157894736843,-0.18421052631578946,mid_table,0
2021-22,Manchester United,58,6,74,2,-8.5,29,21,11,6,73,44,9,12,38,35,1.9473684210526316,0.5526315789473685,1.9210526315789473,1.1578947368421053,0.07894736842105263,top4,0
2021-22,West Ham United,56,7,65,6,-4.5,15,19,8,11,62,47,10,9,32,30,1.7105263157894737,0.5,1.631578947368421,1.236842105263158,0.05263157894736842,europa,0
2021-22,Leicester,52,8,66,5,-5.5,18,20,6,12,68,50,9,11,34,34,1.736842105263158,0.5263157894736842,1.7894736842105263,1.3157894736842106,0,europa,0
2021-22,Brighton & Hove Albion,51,9,41,16,5.5,-6,9,14,15,40,46,4,5,22,18,1.0789473684210527,0.23684210526315788,1.0526315789473684,1.2105263157894737,0.10526315789473684,relegation_battle,0
2021-22,Wolves,51,10,45,13,2.5,-16,12,9,17,36,52,7,5,21,15,1.1842105263157894,0.3157894736842105,0.9473684210526315,1.368421052631579,0.15789473684210525,mid_table,0
2021-22,Newcastle United,49,11,45,12,1.5,-16,12,9,17,46,62,6,6,26,20,1.1842105263157894,0.3157894736842105,1.2105263157894737,1.631578947368421,0.15789473684210525,mid_table,0
2021-22,Crystal Palace,48,12,44,14,3.5,-25,12,8,18,41,66,6,6,20,21,1.1578947368421053,0.3157894736842105,1.0789473684210527,1.736842105263158,-0.02631578947368421,mid_table,0
2021-22,Brentford,46,13,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2021-22,Aston Villa,45,14,55,11,0.5,9,16,7,15,55,46,7,9,29,26,1.4473684210526316,0.42105263157894735,1.4473684210526316,1.2105263157894737,0.07894736842105263,mid_table,0
2021-22,Southampton,40,15,43,15,4.5,-21,12,7,19,47,68,8,4,28,19,1.131578947368421,0.3157894736842105,1.236842105263158,1.7894736842105263,0.23684210526315788,relegation_battle,0
2021-22,Everton,39,16,59,10,-0.5,-1,17,8,13,47,48,6,11,24,23,1.5526315789473684,0.4473684210526316,1.236842105263158,1.263157894736842,0.02631578947368421,mid_table,0
2021-22,Leeds United,38,17,59,9,-1.5,8,18,5,15,62,54,8,10,28,34,1.5526315789473684,0.47368421052631576,1.631578947368421,1.4210526315789473,-0.15789473684210525,mid_table,0
2021-22,Burnley,35,18,39,17,6.5,-22,10,9,19,33,55,4,6,14,19,1.0263157894736843,0.2631578947368421,0.868421052631579,1.4473684210526316,-0.13157894736842105,relegation_battle,0
2021-22,Watford,23,19,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2021-22,Norwich,22,20,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2022-23,Manchester City,89,1,93,1,-9.5,73,29,6,3,99,26,15,14,58,41,2.4473684210526314,0.7631578947368421,2.6052631578947367,0.6842105263157895,0.4473684210526316,top4,0
2022-23,Arsenal,84,2,69,5,-5.5,13,22,3,13,61,48,13,9,35,26,1.8157894736842106,0.5789473684210527,1.605263157894737,1.263157894736842,0.23684210526315788,europa,0
2022-23,Manchester United,75,3,58,6,-4.5,0,16,10,12,57,57,10,6,32,25,1.5263157894736843,0.42105263157894735,1.5,1.5,0.18421052631578946,europa,0
2022-23,Newcastle United,71,4,49,11,0.5,-18,13,10,15,44,62,8,5,26,18,1.2894736842105263,0.34210526315789475,1.1578947368421053,1.631578947368421,0.21052631578947367,mid_table,0
2022-23,Liverpool,67,5,92,2,-8.5,68,28,8,2,94,26,15,13,49,45,2.4210526315789473,0.7368421052631579,2.473684210526316,0.6842105263157895,0.10526315789473684,top4,0
2022-23,Brighton & Hove Albion,62,6,51,9,-1.5,-2,12,15,11,42,44,5,7,19,23,1.3421052631578947,0.3157894736842105,1.105263157894737,1.1578947368421053,-0.10526315789473684,mid_table,0
2022-23,Aston Villa,61,7,45,14,3.5,-2,13,6,19,52,54,6,7,29,23,1.1842105263157894,0.34210526315789475,1.368421052631579,1.4210526315789473,0.15789473684210525,mid_table,0
2022-23,Tottenham,60,8,71,4,-6.5,29,22,5,11,69,40,13,9,38,31,1.868421052631579,0.5789473684210527,1.8157894736842106,1.0526315789473684,0.18421052631578946,top4,0
2022-23,Brentford,59,9,46,13,2.5,-8,13,7,18,48,56,7,6,22,26,1.2105263157894737,0.34210526315789475,1.263157894736842,1.4736842105263157,-0.10526315789473684,mid_table,0
2022-23,Fulham,52,10,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2022-23,Crystal Palace,45,11,48,12,1.5,4,11,15,12,50,46,7,4,27,23,1.263157894736842,0.2894736842105263,1.3157894736842106,1.2105263157894737,0.10526315789473684,mid_table,0
2022-23,Chelsea,44,12,74,3,-7.5,43,21,11,6,76,33,9,12,37,39,1.9473684210526316,0.5526315789473685,2,0.868421052631579,-0.05263157894736842,top4,0
2022-23,Wolves,41,13,51,10,-0.5,-5,15,6,17,38,43,7,8,20,18,1.3421052631578947,0.39473684210526316,1,1.131578947368421,0.05263157894736842,mid_table,0
2022-23,West Ham United,40,14,56,7,-3.5,9,16,8,14,60,51,9,7,33,27,1.4736842105263157,0.42105263157894735,1.5789473684210527,1.3421052631578947,0.15789473684210525,europa,0
2022-23,Bournemouth,39,15,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2022-23,Nottingham Forest,38,16,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2022-23,Everton,36,17,39,16,5.5,-23,11,6,21,43,66,9,2,27,16,1.0263157894736843,0.2894736842105263,1.131578947368421,1.736842105263158,0.2894736842105263,relegation_battle,0
2022-23,Leicester,34,18,52,8,-2.5,3,14,10,14,62,59,10,4,34,28,1.368421052631579,0.3684210526315789,1.631578947368421,1.5526315789473684,0.15789473684210525,mid_table,0
2022-23,Leeds United,31,19,38,17,6.5,-37,9,11,18,42,79,4,5,19,23,1,0.23684210526315788,1.105263157894737,2.0789473684210527,-0.10526315789473684,relegation_battle,0
2022-23,Southampton,25,20,40,15,4.5,-24,9,13,16,43,67,6,3,23,20,1.0526315789473684,0.23684210526315788,1.131578947368421,1.763157894736842,0.07894736842105263,relegation_battle,0
2023-24,Manchester City,91,1,89,1,-9.5,61,28,5,5,94,33,17,11,60,34,2.3421052631578947,0.7368421052631579,2.473684210526316,0.868421052631579,0.6842105263157895,top4,0
2023-24,Arsenal,89,2,84,2,-8.5,45,26,6,6,88,43,14,12,53,35,2.210526315789474,0.6842105263157895,2.3157894736842106,1.131578947368421,0.47368421052631576,top4,0
2023-24,Liverpool,82,3,67,5,-5.5,28,19,10,9,75,47,13,6,46,29,1.763157894736842,0.5,1.9736842105263157,1.236842105263158,0.4473684210526316,europa,0
2023-24,Aston Villa,68,4,61,7,-3.5,5,18,7,13,51,46,12,6,33,18,1.605263157894737,0.47368421052631576,1.3421052631578947,1.2105263157894737,0.39473684210526316,europa,0
2023-24,Tottenham,66,5,60,8,-2.5,7,18,6,14,70,63,12,6,37,33,1.5789473684210527,0.47368421052631576,1.8421052631578947,1.6578947368421053,0.10526315789473684,mid_table,0
