season,team,position,games_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
2020-21,Manchester City,1,38,27,5,6,83,32,51,86,13,2,4,43,17,14,3,2,40,15
2020-21,Manchester United,2,38,21,11,6,73,44,29,74,9,4,6,38,28,12,7,0,35,16
2020-21,Liverpool,3,38,20,9,9,68,42,26,69,10,3,6,29,20,10,6,3,39,22
2020-21,Chelsea,4,38,19,10,9,58,36,22,67,9,6,4,31,18,10,4,5,27,18
2020-21,Leicester,5,38,20,6,12,68,50,18,66,9,1,9,34,30,11,5,3,34,20
2020-21,West Ham United,6,38,19,8,11,62,47,15,65,10,4,5,32,22,9,4,6,30,25
2020-21,Tottenham,7,38,18,8,12,68,45,23,62,10,3,6,35,20,8,5,6,33,25
2020-21,Arsenal,8,38,18,7,13,55,39,16,61,8,4,7,24,21,10,3,6,31,18
2020-21,Leeds United,9,38,18,5,15,62,54,8,59,8,5,6,28,21,10,0,9,34,33
2020-21,Everton,10,38,17,8,13,47,48,-1,59,6,4,9,24,28,11,4,4,23,20
2020-21,Aston Villa,11,38,16,7,15,55,46,9,55,7,4,8,29,27,9,3,7,26,19
2020-21,Newcastle United,12,38,12,9,17,46,62,-16,45,6,5,8,26,33,6,4,9,20,29
2020-21,Wolves,13,38,12,9,17,36,52,-16,45,7,4,8,21,25,5,5,9,15,27
2020-21,Crystal Palace,14,38,12,8,18,41,66,-25,44,6,5,8,20,32,6,3,10,21,34
2020-21,Southampton,15,38,12,7,19,47,68,-21,43,8,3,8,28,25,4,4,11,19,43
2020-21,Brighton & Hove Albion,16,38,9,14,15,40,46,-6,41,4,9,6,22,22,5,5,9,18,24
2020-21,Burnley,17,38,10,9,19,33,55,-22,39,4,6,9,14,27,6,3,10,19,28
2020-21,Fulham,18,38,5,13,20,27,53,-26,28,2,4,13,9,28,3,9,7,18,25
2020-21,West Brom,19,38,5,11,22,35,76,-41,26,3,6,10,15,39,2,5,12,20,37
2020-21,Sheffield Utd,20,38,7,2,29,20,63,-43,23,5,1,13,12,27,2,1,16,8,36
2021-22,Manchester City,1,38,29,6,3,99,26,73,93,15,2,2,58,15,14,4,1,41,11
2021-22,Liverpool,2,38,28,8,2,94,26,68,92,15,4,0,49,9,13,4,2,45,17
2021-22,Chelsea,3,38,21,11,6,76,33,43,74,9,7,3,37,22,12,4,3,39,11
2021-22,Tottenham,4,38,22,5,11,69,40,29,71,13,1,5,38,19,9,4,6,31,21
2021-22,Arsenal,5,38,22,3,13,61,48,13,69,13,2,4,35,17,9,1,9,26,31
2021-22,Manchester United,6,38,16,10,12,57,57,0,58,10,5,4,32,22,6,5,8,25,35
2021-22,West Ham United,7,38,16,8,14,60,51,9,56,9,5,5,33,26,7,3,9,27,25
2021-22,Leicester,8,38,14,10,14,62,59,3,52,10,4,5,34,23,4,6,9,28,36
2021-22,Brighton & Hove Albion,9,38,12,15,11,42,44,-2,51,5,7,7,19,23,7,8,4,23,21
2021-22,Wolves,10,38,15,6,17,38,43,-5,51,7,3,9,20,25,8,3,8,18,18
2021-22,Newcastle United,11,38,13,10,15,44,62,-18,49,8,6,5,26,27,5,4,10,18,35
2021-22,Crystal Palace,12,38,11,15,12,50,46,4,48,7,8,4,27,17,4,7,8,23,29
2021-22,Brentford,13,38,13,7,18,48,56,-8,46,7,3,9,22,21,6,4,9,26,35
2021-22,Aston Villa,14,38,13,6,19,52,54,-2,45,6,5,8,29,29,7,1,11,23,25
2021-22,Southampton,15,38,9,13,16,43,67,-24,40,6,7,6,23,24,3,6,10,20,43
2021-22,Everton,16,38,11,6,21,43,66,-23,39,9,2,8,27,25,2,4,13,16,41
2021-22,Leeds United,17,38,9,11,18,42,79,-37,38,4,6,9,19,38,5,5,9,23,41
2021-22,Burnley,18,38,7,14,17,34,53,-19,35,5,6,8,18,25,2,8,9,16,28
2021-22,Watford,19,38,6,5,27,34,77,-43,23,2,2,15,17,46,4,3,12,17,31
2021-22,Norwich,20,38,5,7,26,23,84,-61,22,3,3,13,12,43,2,4,13,11,41
2022-23,Manchester City,1,38,28,5,5,94,33,61,89,17,1,1,60,17,11,4,4,34,16
2022-23,Arsenal,2,38,26,6,6,88,43,45,84,14,3,2,53,25,12,3,4,35,18
2022-23,Manchester United,3,38,23,6,9,58,43,15,75,15,3,1,36,10,8,3,8,22,33
2022-23,Newcastle United,4,38,19,14,5,68,33,35,71,11,6,2,36,14,8,8,3,32,19
2022-23,Liverpool,5,38,19,10,9,75,47,28,67,13,5,1,46,17,6,5,8,29,30
2022-23,Brighton & Hove Albion,6,38,18,8,12,72,53,19,62,10,4,5,37,21,8,4,7,35,32
2022-23,Aston Villa,7,38,18,7,13,51,46,5,61,12,2,5,33,21,6,5,8,18,25
2022-23,Tottenham,8,38,18,6,14,70,63,7,60,12,1,6,37,25,6,5,8,33,38
2022-23,Brentford,9,38,15,14,9,58,46,12,59,10,7,2,35,18,5,7,7,23,28
2022-23,Fulham,10,38,15,7,16,55,53,2,52,8,5,6,31,29,7,2,10,24,24
2022-23,Crystal Palace,11,38,11,12,15,40,49,-9,45,7,7,5,21,23,4,5,10,19,26
2022-23,Chelsea,12,38,11,11,16,38,47,-9,44,6,7,6,20,19,5,4,10,18,28
2022-23,Wolves,13,38,11,8,19,31,58,-27,41,9,3,7,19,20,2,5,12,12,38
2022-23,West Ham United,14,38,11,7,20,42,55,-13,40,8,4,7,26,24,3,3,13,16,31
2022-23,Bournemouth,15,38,11,6,21,37,71,-34,39,6,4,9,20,28,5,2,12,17,43
2022-23,Nottingham Forest,16,38,9,11,18,38,68,-30,38,8,6,5,27,24,1,5,13,11,44
